# Author(s);Creemers, Stefan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Creemers Stefan. 2021. The resource-constrained project scheduling problem: New benchmark results. Toulouse (France). April 21-23. 2021.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date; 2022/09/05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;Coded in C++. Compiled in Visual Studio 2019 (64 bit). Run on a single thread of an Intel I5-4590K CPU running at 3.3GHz with 32GB of RAM using Windows 7.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria(s);memory shortage.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date; 2023/09/17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ID;Type;Value;Time;Solution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;optimal;77;0;0;0;0;0;10;16;8;10;19;10;19;19;20;1;8;16;21;26;26;19;22;16;16;22;13;44;28;36;1;43;26;24;38;3;20;35;27;24;44;20;9;44;29;27;29;35;45;52;50;33;44;52;48;54;58;49;68;58;74;52;57;77
2;optimal;68;312;0;28;0;0;7;7;37;16;21;24;14;16;14;21;22;22;33;22;24;29;24;24;22;26;30;32;33;16;37;33;51;36;35;28;37;33;29;43;38;45;45;44;39;45;59;37;42;26;44;48;48;54;49;56;59;39;63;53;59;61;66;68
3;optimal;68;15;0;0;0;0;7;8;6;14;8;14;7;17;15;8;16;18;7;17;15;25;31;23;23;24;22;15;1;6;23;31;17;43;25;38;27;40;21;29;32;22;37;37;38;46;31;51;9;56;33;48;39;49;34;49;56;43;51;53;59;62;65;68
4;optimal;91;15;0;0;0;0;7;14;7;7;7;3;16;14;7;7;12;22;25;12;20;17;11;21;24;25;20;17;36;25;16;20;35;22;21;33;34;25;38;34;27;41;66;27;27;37;17;47;52;68;30;52;73;44;59;37;32;66;72;43;51;82;77;91
5;optimal;73;764;0;0;0;0;6;16;10;16;9;9;18;9;24;20;16;23;24;24;20;6;14;18;18;10;31;30;31;14;36;37;24;41;20;28;31;26;50;32;32;20;58;21;31;37;41;41;34;45;41;59;38;46;37;45;55;67;58;56;46;71;58;73
6;optimal;66;15;0;0;0;0;3;12;13;19;15;13;22;14;3;23;7;2;6;13;23;22;23;22;3;7;16;7;31;18;20;27;22;7;11;41;35;23;29;31;12;46;50;44;44;2;51;28;32;29;51;37;16;31;47;51;60;48;63;57;58;58;64;66
7;optimal;72;7425;0;0;0;0;24;2;2;11;31;18;7;31;5;2;10;8;8;10;13;11;18;50;21;20;22;22;32;14;21;34;32;21;35;18;43;24;43;53;13;48;32;39;40;32;53;44;35;35;45;41;59;47;34;53;50;35;58;61;62;58;62;72
8;optimal;75;124;0;0;0;0;9;4;1;4;9;9;19;9;9;28;19;14;20;21;38;1;19;44;17;14;21;26;37;29;40;44;40;46;54;27;27;41;45;37;15;29;55;37;45;53;44;47;55;59;29;48;56;61;64;53;44;59;62;64;68;68;74;75
9;optimal;85;0;0;0;0;0;3;4;14;7;6;6;14;17;12;21;33;15;14;15;21;19;4;19;20;43;6;29;28;35;15;28;35;22;29;43;27;12;21;22;35;46;43;44;28;47;43;35;49;60;70;52;52;60;29;43;54;64;50;70;75;77;53;85
10;optimal;80;15;0;0;0;0;10;6;7;6;10;16;10;20;16;16;7;11;16;24;20;26;36;26;12;36;25;24;17;22;10;36;12;33;16;44;42;42;42;20;38;16;22;38;47;26;59;16;31;51;45;25;51;13;57;59;25;57;51;69;60;35;75;80
