# Author(s);check dataset file
# Reference;check dataset file
# Date;check dataset file
# Hardware / software;check dataset file
# Stop criteria;check dataset file
# Submission date;check dataset file
ID;Type;Value;Time;Solution
1;heuristic;105;160;0;0;0;0;4;4;10;2;4;6;20;6;2;20;4;11;10;26;11;36;10;19;27;32;45;10;47;20;30;14;36;24;35;24;35;44;35;14;34;36;44;30;53;26;44;21;23;47;55;66;29;62;10;36;41;34;41;59;46;23;41;45;64;64;7;72;52;49;19;23;46;29;36;71;81;49;55;49;62;57;52;68;54;84;55;74;72;57;74;83;72;87;53;67;29;46;71;77;52;92;52;82;58;57;74;90;87;90;97;71;99;89;88;92;88;92;95;74;102;97;96;105
2;optimal;109;1740
3;heuristic;125;14000;0;7;0;0;13;17;3;26;6;3;6;35;10;8;4;44;7;16;23;37;7;4;17;42;8;37;17;18;21;23;50;64;28;69;59;8;79;70;86;47;35;24;10;39;29;33;17;63;37;88;9;23;25;10;27;52;27;27;27;23;50;51;61;61;52;27;63;42;10;35;16;28;62;90;62;39;63;31;77;99;69;69;21;29;70;82;74;43;105;53;35;77;18;45;79;59;65;47;79;35;85;65;79;80;114;69;32;62;69;84;99;113;85;96;90;103;115;95;123;113;115;125
4;heuristic;97;13000;0;0;0;0;2;4;5;33;5;6;6;2;2;15;17;34;64;34;11;19;18;34;5;23;21;19;24;35;39;25;23;26;24;72;46;24;18;45;15;4;11;31;23;9;11;34;38;55;35;12;39;9;22;38;46;37;50;23;50;37;42;23;42;24;37;75;29;30;59;50;45;68;44;49;40;12;26;46;51;58;58;47;53;50;24;61;8;49;78;63;40;46;34;46;67;61;47;53;54;59;64;67;72;63;77;79;72;68;72;71;73;78;79;86;78;82;83;83;93;85;90;97
5;heuristic;112;13000;0;0;3;40;19;26;61;13;4;35;11;15;48;23;20;29;29;29;44;25;59;52;16;31;79;40;59;39;54;31;47;17;23;73;35;48;66;52;41;70;60;47;51;42;47;54;58;17;58;49;65;88;56;62;72;68;52;29;52;80;62;66;28;50;59;95;56;65;65;53;52;78;58;64;74;68;81;73;70;49;68;71;68;81;74;73;92;69;83;85;104;75;65;83;74;74;87;75;72;88;75;85;74;88;83;81;80;93;95;63;92;90;88;100;102;98;96;102;108;105;108;112
6;heuristic;84;13000;0;11;0;14;3;1;1;12;22;27;17;16;35;3;19;7;27;8;6;24;16;53;21;27;13;11;41;34;23;12;12;57;65;9;45;5;28;45;19;32;37;49;29;18;21;57;66;14;44;20;17;45;51;47;9;51;44;22;24;38;26;53;43;45;58;51;33;30;65;61;35;29;52;54;62;61;32;33;63;69;35;36;70;56;52;37;57;40;55;58;60;39;52;67;68;42;65;59;48;46;49;54;62;69;57;67;73;74;67;77;68;70;62;73;77;69;74;75;79;76;78;84
7;heuristic;117;13000;0;13;17;0;10;10;14;19;20;23;24;106;84;19;37;96;28;22;29;25;27;52;85;48;88;28;36;33;49;22;39;44;38;40;108;43;50;31;37;46;87;64;55;65;54;19;68;45;56;77;47;60;79;65;46;84;48;70;64;75;82;35;74;72;71;91;54;26;78;84;99;89;60;93;70;78;90;70;73;75;92;96;83;86;72;79;90;62;78;92;85;84;97;100;102;81;106;83;77;109;88;89;88;86;99;89;89;87;98;104;82;110;92;105;113;91;101;110;115;115;103;117
8;heuristic;109;14000;0;0;0;0;3;3;10;1;9;9;14;3;28;1;18;10;10;22;12;14;37;16;16;17;17;40;30;10;26;77;10;23;45;28;36;17;18;40;55;42;10;3;54;31;99;49;58;75;35;14;22;45;42;51;25;97;22;60;65;64;41;73;26;31;24;29;28;43;79;31;55;45;68;51;58;22;58;73;23;86;58;62;52;77;26;64;93;60;60;86;75;51;25;60;63;65;58;85;73;78;64;70;77;69;98;66;94;78;79;70;92;52;85;71;93;97;84;101;103;94;106;109
9;heuristic;112;13000;0;2;0;5;17;18;51;4;8;39;2;5;11;11;53;30;11;49;20;64;20;57;22;30;82;93;59;20;19;35;65;32;45;31;47;39;48;55;25;6;45;12;42;66;47;66;28;79;51;14;37;93;32;24;76;80;58;62;60;80;48;66;56;51;41;65;74;38;82;56;65;97;90;56;16;36;12;88;79;61;65;21;77;76;47;69;69;69;74;71;57;82;75;20;72;77;66;92;72;74;87;93;75;84;79;91;84;84;83;87;91;95;101;26;97;100;93;102;96;102;109;112
10;heuristic;108;13000;0;1;0;9;31;4;7;9;12;15;33;13;11;75;18;66;31;26;11;40;34;27;18;16;27;43;61;36;40;43;37;17;29;17;46;22;27;36;24;30;18;85;70;64;36;58;55;52;24;59;35;88;62;88;48;55;57;49;43;44;40;78;62;44;67;52;80;66;49;18;81;69;15;27;83;53;69;75;93;40;53;66;71;46;43;85;45;54;75;64;71;80;70;53;72;77;82;76;68;84;70;79;64;82;58;75;76;84;86;68;77;83;89;90;87;79;85;92;95;98;101;108
