# Author(s);check dataset file
# Reference;check dataset file
# Date;check dataset file
# Hardware / software;check dataset file
# Stop criteria;check dataset file
# Submission date;check dataset file
ID;Type;Value;Time;Solution
1;optimal;73;435500;0;0;0;0;1;1;11;40;13;3;8;19;4;22;11;21;24;21;10;20;33;11;19;8;22;11;35;26;19;3;14;40;23;34;28;18;16;26;14;26;33;46;30;25;25;21;35;26;41;54;44;30;31;41;30;31;41;41;48;41;40;43;35;51;34;33;14;48;46;44;45;52;48;44;56;43;53;60;53;60;54;61;61;68;51;60;62;70;71;53;70;73
2;heuristic;92;60716;0;0;0;0;5;5;6;6;9;2;15;14;7;6;25;14;43;2;18;5;5;22;15;16;15;35;15;20;24;47;24;24;9;9;26;6;28;26;24;16;33;34;36;34;28;52;43;15;46;22;15;33;36;44;44;33;35;45;49;59;24;32;47;59;48;37;64;43;24;37;65;22;34;33;55;65;11;65;39;73;28;71;78;43;80;75;80;68;84;84;88;92
3;heuristic;66;10000;0;0;0;0;16;7;6;14;11;6;13;13;10;8;6;36;8;15;38;13;15;20;34;18;31;16;16;18;22;20;23;16;31;43;22;30;28;30;24;2;20;21;23;39;21;23;40;40;42;41;27;40;19;33;27;30;44;23;34;7;47;45;43;55;39;48;44;31;43;31;50;49;51;58;46;40;27;52;50;62;43;52;51;52;53;53;58;42;56;55;65;66
4;heuristic;86;10000;0;23;0;3;6;44;5;13;26;13;12;34;31;22;7;16;23;21;48;7;39;28;30;17;21;42;53;29;35;31;36;47;55;38;52;60;25;76;39;30;52;65;35;62;56;39;23;55;23;51;46;45;40;12;48;55;28;53;61;48;41;33;64;58;64;46;63;66;58;50;72;68;52;49;67;41;55;64;56;55;62;70;69;56;62;70;74;74;79;78;82;86
5;optimal;87;2010;0;0;0;8;4;9;18;7;18;7;18;19;33;8;8;16;20;24;35;24;35;41;16;33;43;46;22;28;9;19;4;42;35;24;46;31;35;24;13;44;7;28;20;49;18;33;18;44;20;35;47;28;49;59;55;36;17;28;44;53;55;47;41;22;53;59;59;59;52;52;27;59;44;44;64;36;57;66;62;68;64;30;30;61;63;66;75;66;73;77;69;87
6;optimal;74;1617360;0;0;6;0;16;12;7;6;22;6;8;15;8;16;25;28;14;19;12;6;14;35;37;12;14;44;15;14;25;18;18;12;36;14;44;48;28;27;22;22;20;44;38;56;28;28;32;24;48;44;29;19;16;24;24;45;28;45;48;51;44;48;62;36;54;12;62;50;26;53;45;65;53;59;53;53;29;38;29;56;54;56;61;53;56;65;60;67;70;73;65;74
7;heuristic;91;60088;0;0;0;0;7;7;11;16;19;7;18;9;16;24;5;39;24;21;21;9;27;22;16;29;11;29;27;30;27;37;17;26;41;29;34;45;38;48;37;39;38;41;39;48;27;35;38;31;28;38;55;51;48;56;15;57;26;22;39;57;50;45;22;51;50;59;45;59;28;51;60;32;54;55;65;57;54;60;41;64;72;65;82;44;45;74;70;74;85;83;82;91
8;heuristic;95;10000;0;0;0;0;10;8;7;8;7;18;20;7;26;10;25;16;20;23;20;24;30;28;26;20;52;11;20;41;18;30;44;37;49;41;54;46;47;38;36;55;36;76;40;42;40;46;56;59;56;20;42;8;44;37;29;59;59;55;71;65;55;26;44;54;13;80;30;59;34;62;82;68;79;68;71;49;66;59;59;65;68;74;71;65;80;71;76;83;84;91;77;95
9;optimal;72;63610;0;0;0;0;6;5;5;5;6;6;10;12;5;29;14;6;25;5;43;7;46;14;6;47;10;14;46;19;14;14;36;38;7;19;24;12;19;19;26;37;5;26;15;23;30;42;26;24;33;41;44;38;25;28;32;23;33;21;7;40;26;32;8;36;51;44;35;10;37;41;40;41;46;54;14;56;26;49;47;47;54;55;59;55;51;66;60;60;67;69;65;72
10;optimal;90;1090;0;0;0;22;2;6;44;9;10;6;29;14;12;23;14;2;9;14;4;46;12;6;20;22;18;22;26;14;30;10;23;4;48;57;49;32;18;29;37;35;48;14;50;28;38;38;30;43;63;31;14;6;22;65;26;10;2;44;22;64;52;31;70;38;49;48;57;29;55;43;56;46;22;61;58;49;40;51;42;58;57;44;68;51;67;68;78;75;68;81;82;90
11;optimal;96;3;0;0;0;0;4;17;1;2;1;2;7;4;2;8;11;2;7;16;16;17;25;7;11;29;21;11;17;17;11;14;23;17;21;30;4;14;11;17;22;6;22;25;17;2;21;33;8;26;25;22;38;17;22;26;21;11;35;25;6;14;29;39;13;35;23;35;27;45;54;1;54;48;32;52;61;11;23;22;42;64;49;57;26;35;72;61;81;82;91;64;62;96
12;optimal;114;1;0;0;0;0;2;11;15;2;15;10;18;24;10;25;13;18;20;18;25;18;18;26;25;19;32;13;20;33;24;27;35;35;24;38;13;35;32;30;29;22;48;35;36;3;39;32;29;25;35;60;32;45;29;49;37;46;53;26;62;45;28;10;62;38;11;38;63;68;39;62;41;29;77;35;83;44;52;92;52;102;46;55;55;64;49;72;65;77;80;83;108;114
13;optimal;75;1;0;0;0;0;3;10;10;2;9;17;17;19;2;23;2;15;26;23;9;3;23;35;3;23;26;10;19;18;9;8;25;33;4;17;20;32;32;37;2;4;23;37;25;7;19;7;32;40;23;20;35;29;15;37;42;48;43;33;37;2;25;25;37;32;26;47;38;7;42;30;43;24;40;41;10;49;26;29;56;40;56;12;62;49;53;55;56;58;68;65;65;75
14;optimal;70;0;0;0;0;0;7;3;7;6;12;12;12;19;15;3;6;24;14;23;16;24;9;19;20;19;27;9;15;29;24;26;34;24;20;36;9;29;21;7;30;21;30;22;33;16;36;38;35;43;46;43;35;44;25;36;36;33;21;19;48;45;35;23;38;43;12;33;33;40;43;35;21;51;54;22;51;44;20;32;59;52;48;57;63;44;29;52;43;48;66;63;53;70
15;optimal;100;1;0;0;0;0;10;10;9;11;15;11;11;11;7;9;19;14;24;7;21;13;28;10;16;37;19;7;37;21;43;20;24;26;47;36;19;16;28;15;22;18;34;14;26;50;22;14;24;27;49;35;19;44;31;36;11;15;21;31;24;44;13;28;43;29;47;55;52;52;56;57;43;28;37;50;54;44;35;46;59;60;64;68;78;68;63;66;41;85;74;95;78;100
16;optimal;67;1;0;0;0;0;4;3;12;9;3;14;12;4;9;2;21;12;13;11;9;9;12;17;18;12;16;26;15;18;23;14;28;2;12;21;13;34;14;24;17;33;21;11;23;21;22;29;24;15;27;36;32;33;22;17;27;30;39;21;40;11;32;32;39;40;17;27;47;38;18;30;15;38;42;46;44;24;28;38;49;10;39;52;53;39;46;61;48;34;52;62;49;67
17;optimal;92;2;0;0;0;0;4;12;7;19;2;5;11;15;9;20;13;2;12;18;7;17;22;18;4;11;23;29;29;9;20;20;29;17;7;33;21;5;14;23;19;33;5;7;15;31;20;13;31;35;22;52;23;26;19;30;23;36;19;23;42;46;32;24;26;26;36;15;38;33;46;38;50;36;27;44;38;20;52;62;69;62;62;25;33;36;54;54;50;72;82;72;54;92
18;optimal;82;1;0;0;0;0;9;10;9;9;19;15;24;6;24;16;10;16;30;16;16;19;19;31;25;6;6;15;23;34;28;27;38;17;37;30;27;40;34;31;33;53;35;27;28;12;28;19;40;25;31;36;37;16;44;36;24;19;38;27;45;42;31;44;47;19;36;44;16;45;45;36;45;51;21;45;19;55;52;56;60;53;40;37;44;60;55;62;63;38;72;46;69;82
19;optimal;79;3;0;0;0;0;10;5;5;14;9;21;10;20;18;6;5;18;26;20;9;18;11;14;18;19;29;9;14;21;26;34;35;10;14;22;14;43;33;7;17;25;29;28;32;24;41;29;29;29;29;29;17;31;35;44;36;38;36;42;49;32;16;45;29;23;26;52;46;58;36;41;25;52;32;37;42;45;41;51;56;59;54;10;46;49;68;56;68;66;73;72;53;79
20;optimal;80;2;0;0;0;0;1;6;1;12;6;9;6;12;14;12;27;21;14;17;20;17;9;20;22;19;17;9;30;25;17;22;20;14;1;25;29;7;32;29;19;11;6;30;41;40;36;20;11;36;6;17;36;40;25;17;47;20;27;22;19;43;26;25;43;37;9;53;32;22;45;30;30;39;30;37;58;46;16;54;64;40;70;43;53;54;47;55;50;41;78;63;51;80
21;optimal;81;0;0;0;0;0;3;3;3;8;3;14;6;14;4;4;4;23;28;7;28;38;6;7;4;23;14;10;10;38;10;7;43;14;50;40;28;13;17;51;40;7;31;9;8;17;15;48;15;34;18;7;40;29;43;22;24;13;9;15;49;19;25;34;51;21;54;55;53;28;53;37;34;16;28;22;64;45;55;66;56;9;9;18;40;38;40;73;59;62;79;62;45;81
22;optimal;84;0;0;0;0;0;5;4;1;6;5;12;8;4;5;8;7;7;7;6;4;8;15;15;16;9;16;7;14;14;16;1;17;16;9;7;15;16;8;13;25;30;30;12;26;27;20;20;13;25;32;19;16;30;34;34;36;17;11;25;16;19;13;33;39;40;39;19;44;23;22;53;44;22;34;49;37;22;8;58;28;9;68;25;58;32;61;45;65;28;78;50;70;84
23;optimal;71;1;0;0;0;0;3;3;13;13;8;13;23;8;16;23;4;26;23;23;26;27;23;21;31;12;4;12;26;8;24;28;33;29;29;39;33;37;9;33;27;14;16;9;8;23;3;40;37;16;38;10;29;46;23;40;43;41;29;9;14;45;39;41;42;21;30;50;52;16;59;45;33;47;52;9;51;52;30;54;51;57;40;64;65;49;59;1;63;52;67;69;65;71
24;optimal;104;0;0;0;0;0;9;9;7;5;19;16;6;24;26;26;31;12;33;15;12;11;28;5;12;6;37;34;24;17;39;16;38;5;12;17;24;14;28;38;31;34;31;33;40;8;23;27;47;28;40;56;39;27;38;9;21;14;61;32;45;61;17;65;71;14;41;39;47;61;44;66;38;44;12;80;15;54;41;72;30;22;51;90;46;72;63;51;98;72;76;102;80;104
25;optimal;75;1;0;0;0;0;3;3;3;3;3;3;11;7;16;11;11;9;7;5;21;16;13;13;7;9;16;28;12;16;30;19;7;14;20;25;12;16;23;20;24;28;28;11;11;28;14;11;7;7;32;25;11;16;33;38;12;31;36;14;28;18;12;19;33;16;20;40;39;19;23;40;33;32;46;42;32;49;14;30;39;31;46;55;50;55;65;57;36;54;63;47;67;75
26;optimal;68;0;0;0;0;0;7;10;10;14;18;14;24;14;8;17;24;1;10;18;22;1;24;1;26;22;4;18;18;7;26;8;17;15;23;17;23;4;28;21;8;35;28;7;11;22;20;20;32;14;24;34;28;36;22;25;39;30;31;26;17;21;26;36;30;21;38;30;21;30;44;35;40;36;41;46;28;53;31;39;41;43;41;42;50;44;56;58;58;51;65;63;59;68
27;optimal;87;0;0;8;0;0;8;9;9;12;16;20;29;9;10;10;10;16;20;10;16;3;19;33;26;3;42;43;19;16;16;25;15;3;26;28;13;20;26;33;42;25;44;49;26;40;35;50;28;59;16;40;30;10;15;30;35;22;69;28;8;40;47;12;40;49;39;45;28;45;30;23;53;47;45;22;28;39;49;51;52;9;79;57;59;16;46;84;57;65;58;86;71;87
28;optimal;86;1;0;0;0;0;10;6;11;11;8;8;18;17;5;13;6;13;11;8;11;17;23;13;13;14;11;20;20;29;13;24;15;16;15;31;18;20;38;11;28;31;46;35;38;18;31;26;5;24;24;10;19;26;29;38;35;23;32;46;47;35;42;20;53;43;30;45;24;38;48;16;35;56;24;48;30;36;51;56;63;66;40;31;71;53;46;71;62;77;83;63;75;86
29;optimal;61;7;0;0;0;0;6;7;4;17;6;7;8;8;10;8;4;8;13;8;17;18;19;8;10;22;18;7;10;10;25;10;26;24;13;10;10;21;15;6;30;24;26;18;8;14;13;32;19;26;31;22;23;15;31;13;8;38;20;29;28;22;20;4;10;29;39;11;17;21;27;25;21;13;20;31;41;48;33;14;20;15;24;24;41;44;34;41;36;48;55;45;58;61
30;optimal;65;0;0;0;0;0;2;2;2;7;8;15;20;20;26;6;15;15;24;23;8;30;8;18;32;26;6;8;17;28;13;12;21;33;13;16;30;10;26;40;8;21;30;11;38;20;12;39;28;7;7;30;16;39;41;33;39;41;26;44;47;20;16;33;54;17;35;12;34;18;11;29;40;43;17;35;26;32;38;42;38;30;42;38;55;48;53;41;46;58;62;50;48;65
31;optimal;93;0;0;0;0;0;8;3;8;8;11;11;9;11;12;18;3;11;20;17;23;17;23;20;22;12;9;17;22;17;13;23;25;12;12;3;25;30;25;33;25;33;34;25;29;14;13;35;13;16;44;35;40;27;3;35;41;18;49;23;36;37;17;33;35;44;18;49;31;11;25;49;39;33;22;40;27;46;52;55;65;71;52;81;25;58;33;59;62;85;45;64;92;93
32;optimal;89;0;0;0;0;0;2;2;10;3;10;10;3;20;24;2;3;4;10;25;10;8;10;16;19;21;16;23;8;21;10;23;32;3;23;39;20;31;18;32;23;42;4;16;3;3;32;19;24;23;37;34;25;32;49;28;22;33;38;22;22;32;13;36;52;39;21;18;39;30;23;42;3;23;39;59;36;46;39;42;50;57;59;63;49;49;72;18;64;58;67;68;81;89
33;optimal;67;0;0;0;0;0;1;1;10;10;8;2;3;11;8;6;5;3;13;14;2;13;6;5;20;5;10;14;20;18;16;8;25;22;22;20;32;1;14;29;12;24;27;11;9;32;29;13;32;3;11;15;24;21;9;25;36;15;27;20;36;37;17;27;21;9;21;26;32;22;9;34;27;12;40;37;31;47;55;35;20;46;12;46;23;42;55;47;57;50;59;35;65;67
34;optimal;92;0;0;0;0;0;5;14;5;14;14;10;5;21;10;4;22;13;22;23;23;30;21;16;18;13;24;32;29;28;38;18;33;48;25;48;15;10;29;18;32;32;22;22;29;4;48;42;52;54;32;28;47;25;48;58;14;24;26;32;37;32;14;42;37;35;29;38;38;57;36;37;24;56;41;65;29;23;69;44;66;37;74;60;49;79;74;75;47;57;83;48;82;92
35;optimal;88;0;0;0;0;0;1;2;11;14;20;1;29;2;8;10;14;6;29;20;8;24;10;34;18;8;6;8;18;10;40;29;32;8;48;37;13;14;6;37;18;11;16;16;37;14;27;11;35;20;34;44;11;32;1;18;24;53;35;41;35;18;40;11;35;48;41;41;41;8;24;14;46;18;42;31;50;49;20;60;62;58;69;42;70;76;52;62;64;78;79;85;55;88
36;optimal;78;0;0;0;0;0;4;10;10;16;4;10;4;4;23;4;10;8;15;22;13;13;14;15;12;10;20;15;20;9;9;23;20;23;23;31;26;18;15;14;23;23;24;24;22;24;8;24;22;21;20;28;25;32;33;23;23;24;8;20;34;38;29;29;33;29;31;38;41;36;32;27;44;30;23;29;31;43;32;27;47;40;34;41;39;54;38;34;43;61;51;50;71;78
37;optimal;80;0;0;0;0;0;1;11;11;1;8;11;1;15;10;10;8;8;13;13;13;19;15;10;13;15;13;24;13;10;21;19;22;21;21;19;25;15;29;18;24;10;21;12;15;20;30;18;18;31;13;28;20;27;31;28;27;28;25;40;34;50;34;32;21;28;19;40;45;56;50;26;19;27;24;37;56;26;29;51;20;21;63;34;71;40;37;66;45;48;57;52;78;80
38;optimal;69;0;0;0;0;0;4;7;11;11;11;9;4;4;7;9;14;16;19;24;24;12;6;12;16;29;17;15;7;17;15;36;19;21;25;9;19;17;9;30;13;26;18;27;27;24;7;1;19;34;13;15;19;13;27;12;23;30;14;6;12;24;28;32;24;41;18;29;24;25;19;34;39;37;47;12;33;39;50;27;33;18;19;27;50;28;30;48;35;40;49;57;60;69
39;optimal;79;0;0;0;0;0;2;2;6;12;2;4;7;4;20;17;25;17;25;25;23;28;28;34;17;12;28;34;23;23;18;29;24;12;11;24;4;4;24;29;24;8;35;25;8;24;38;29;23;34;43;7;14;33;48;20;33;40;19;34;33;31;20;40;34;31;36;42;50;34;14;33;37;39;50;23;51;6;43;44;43;38;46;53;43;39;62;52;28;38;70;46;57;79
40;optimal;68;1;0;0;0;0;8;9;9;9;8;18;8;8;15;21;2;15;23;12;18;12;17;20;18;23;22;18;21;28;29;25;24;8;29;29;20;21;30;17;26;29;30;26;8;2;17;23;26;32;36;22;24;36;25;34;21;15;17;31;21;24;26;35;36;28;39;22;2;25;3;18;34;33;35;37;41;34;44;51;43;39;47;57;65;26;45;46;43;31;47;43;66;68
41;heuristic;78;10000;0;0;0;0;5;16;8;5;11;31;8;12;14;5;18;54;12;6;40;24;50;21;3;16;27;36;8;50;30;34;21;11;21;64;35;25;36;6;53;62;8;3;40;60;65;32;65;40;42;32;40;42;30;40;39;32;30;38;22;67;42;25;8;52;43;59;68;31;34;55;47;43;62;27;53;60;69;71;50;65;16;60;65;72;60;73;75;75;77;72;77;78
42;heuristic;93;10000;0;0;0;40;4;2;2;14;23;23;54;8;4;12;5;5;26;2;61;8;12;8;17;36;15;27;59;26;22;34;15;13;41;31;51;14;33;61;41;23;55;27;55;60;61;53;70;31;78;44;41;17;69;60;49;70;26;49;69;71;50;34;45;36;55;63;67;62;45;52;53;55;27;73;62;71;83;60;71;69;76;60;70;80;79;83;79;86;87;86;88;93
43;heuristic;87;12000;0;0;0;0;7;8;23;9;14;7;13;1;10;37;17;47;9;27;31;40;68;10;19;20;53;23;1;13;8;14;9;32;7;31;13;13;33;51;19;8;19;31;40;50;20;47;53;36;27;9;32;57;23;62;37;40;18;72;31;69;70;20;51;31;48;60;57;50;33;43;68;40;73;14;53;47;75;17;71;38;70;61;71;40;81;48;72;78;83;62;79;87
44;optimal;102;1891000
45;heuristic;111;12000;0;0;0;0;12;7;24;25;24;30;3;33;3;30;9;11;53;12;3;39;20;15;12;11;46;24;18;34;79;29;46;37;12;40;22;52;53;50;35;25;50;15;83;57;40;73;53;46;24;60;70;50;37;67;55;67;24;70;83;34;63;60;88;86;53;63;93;18;46;62;76;98;78;29;102;92;78;78;86;89;78;84;88;98;86;88;99;93;103;109;109;111
46;heuristic;86;1000;0;0;0;0;2;17;12;11;7;19;39;13;37;17;20;17;2;28;57;28;20;21;24;26;24;24;47;30;2;47;30;20;50;40;24;34;38;38;59;42;9;31;12;37;53;46;24;9;37;31;76;37;42;24;59;60;43;52;50;46;40;54;49;50;57;38;46;65;52;73;46;52;60;60;60;68;31;70;70;67;69;70;69;71;71;73;76;79;80;79;81;86
47;optimal;107;14736000
48;heuristic;102;0
49;heuristic;115;1000;0;0;14;0;16;7;14;7;20;22;32;16;30;36;7;32;37;18;74;15;40;11;42;48;36;14;41;96;15;58;20;65;37;37;56;48;61;26;40;15;53;53;83;45;45;14;64;57;82;57;52;61;91;20;88;87;83;66;81;74;36;52;61;100;48;66;30;64;66;90;73;60;74;82;74;75;84;87;100;107;81;97;104;90;97;104;97;107;110;104;113;115
50;heuristic;96;12000;0;0;0;9;5;8;5;20;16;8;18;23;48;8;18;29;20;75;26;31;38;35;34;22;66;30;9;61;22;35;14;31;59;16;22;35;40;49;35;20;34;69;47;45;80;40;48;33;58;84;31;59;68;52;49;20;23;50;12;41;42;58;70;85;70;34;31;62;52;89;86;80;66;64;49;66;86;29;59;75;91;77;61;70;76;87;84;77;95;87;89;96
51;optimal;82;1;0;0;0;0;2;2;6;6;14;6;6;2;16;9;5;23;16;27;14;3;19;14;23;29;21;25;10;29;18;29;23;32;42;30;12;23;19;30;33;13;6;32;15;8;41;25;32;31;13;34;8;47;19;36;44;41;52;54;30;19;36;33;31;34;43;42;29;44;34;39;47;12;57;56;18;51;61;47;44;41;55;63;73;39;64;60;69;64;74;75;80;82
52;optimal;86;2;0;0;0;0;2;2;19;1;27;23;13;2;10;1;4;1;9;16;7;11;7;10;19;9;37;5;19;9;42;28;46;19;7;16;16;23;8;23;20;37;54;11;11;35;19;28;42;18;13;37;63;27;28;26;27;11;33;10;39;46;48;19;22;34;18;27;48;53;55;63;43;33;49;22;56;51;42;22;71;28;37;48;62;42;65;76;47;53;69;49;81;86
53;heuristic;77;10000;0;0;0;0;4;6;10;8;10;6;18;5;5;11;23;13;18;12;5;12;8;11;17;38;19;21;19;22;37;18;26;32;45;44;19;27;37;35;28;32;7;4;21;32;23;48;28;39;31;37;47;26;19;35;52;46;39;39;17;49;46;53;31;46;69;47;10;26;46;60;46;53;58;46;52;66;69;53;56;44;52;49;58;63;59;62;66;62;37;71;73;77
54;optimal;80;2;0;0;0;0;5;8;6;6;8;7;7;10;22;5;7;20;14;18;11;10;21;29;14;22;24;30;12;14;5;14;35;6;28;34;28;19;22;29;15;22;33;16;25;20;19;9;13;10;10;29;21;30;24;34;40;40;29;24;50;60;42;43;19;37;38;49;37;39;29;39;36;28;49;38;42;38;54;42;47;52;30;42;57;46;47;53;68;58;59;77;62;80
